tourney_id,tourney_name,draw_size,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,player_A,player_B,A_wins,surface_Clay,surface_Grass,surface_Hard,tourney_level_GrandSlam,tourney_level_Masters,rank_diff,rank_points_diff,age_diff,height_diff,w_1stServeWinPct,l_1stServeWinPct,rank_gap,favorite_win,gap_bin
2020-580,Australian Open,128,2020-01-20,178,104269,0.0,Unseeded,Fernando Verdasco,L,188.0,ESP,36.1,105932,26.0,Unseeded,Nikoloz Basilashvili,R,185.0,GEO,27.9,4-6 7-6(5) 6-4 6-4,5,R64,169.0,13.0,3.0,128.0,88.0,68.0,22.0,21.0,8.0,11.0,4.0,8.0,139.0,86.0,64.0,25.0,21.0,7.0,11.0,51.0,1050.0,29.0,1485.0,Fernando Verdasco,Nikoloz Basilashvili,1,False,False,True,True,False,22.0,-435.0,8.200000000000003,3.0,0.7727272727272727,0.7441860465116279,22.0,0,21–50
2020-580,Australian Open,128,2020-01-20,168,104792,10.0,Unseeded,Gael Monfils,R,193.0,FRA,33.3,103333,0.0,Unseeded,Ivo Karlovic,R,208.0,CRO,40.8,4-6 7-6(8) 6-4 7-5,5,R64,152.0,5.0,7.0,127.0,92.0,79.0,15.0,22.0,1.0,2.0,17.0,8.0,138.0,85.0,71.0,25.0,22.0,4.0,6.0,10.0,2565.0,124.0,436.0,Gael Monfils,Ivo Karlovic,1,False,False,True,True,False,-114.0,2129.0,-7.5,-15.0,0.8586956521739131,0.8352941176470589,114.0,1,101–200
2020-580,Australian Open,128,2020-01-20,181,105023,0.0,Unseeded,Sam Querrey,R,198.0,USA,32.2,105575,0.0,Unseeded,Ricardas Berankis,R,175.0,LTU,29.5,7-6(2) 4-6 6-4 6-4,5,R64,155.0,26.0,4.0,112.0,68.0,59.0,23.0,21.0,3.0,6.0,7.0,8.0,136.0,74.0,53.0,33.0,21.0,6.0,10.0,45.0,1100.0,69.0,804.0,Sam Querrey,Ricardas Berankis,1,False,False,True,True,False,-24.0,296.0,2.700000000000003,23.0,0.8676470588235294,0.7162162162162162,24.0,1,21–50
2020-580,Australian Open,128,2020-01-20,182,105550,22.0,Unseeded,Guido Pella,L,183.0,ARG,29.6,106296,0.0,Unseeded,Gregoire Barrere,R,183.0,FRA,25.9,6-1 6-4 3-6 6-3,5,R64,131.0,6.0,5.0,107.0,77.0,54.0,18.0,18.0,7.0,9.0,3.0,3.0,96.0,60.0,40.0,15.0,17.0,6.0,11.0,25.0,1585.0,84.0,649.0,Guido Pella,Gregoire Barrere,1,False,False,True,True,False,-59.0,936.0,3.700000000000003,0.0,0.7012987012987013,0.6666666666666666,59.0,1,51–100
2020-580,Australian Open,128,2020-01-20,193,105583,24.0,Unseeded,Dusan Lajovic,R,183.0,SRB,29.5,117360,0.0,WC,Marc Polmans,R,188.0,AUS,22.7,6-2 6-4 6-3,5,R64,112.0,12.0,0.0,88.0,66.0,46.0,14.0,14.0,5.0,5.0,2.0,1.0,86.0,62.0,34.0,14.0,13.0,4.0,9.0,27.0,1516.0,133.0,411.0,Dusan Lajovic,Marc Polmans,1,False,False,True,True,False,-106.0,1105.0,6.800000000000001,-5.0,0.696969696969697,0.5483870967741935,106.0,1,101–200
2020-580,Australian Open,128,2020-01-20,191,105138,9.0,Unseeded,Roberto Bautista Agut,R,183.0,ESP,31.7,111581,0.0,WC,Michael Mmoh,R,188.0,USA,22.0,5-7 6-2 6-4 6-1,5,R64,164.0,3.0,1.0,100.0,72.0,57.0,16.0,19.0,1.0,2.0,14.0,6.0,134.0,100.0,65.0,11.0,18.0,11.0,17.0,9.0,2630.0,217.0,219.0,Roberto Bautista Agut,Michael Mmoh,1,False,False,True,True,False,-208.0,2411.0,9.7,-5.0,0.7916666666666666,0.65,208.0,1,200+
2020-580,Australian Open,128,2020-01-20,190,105227,0.0,Unseeded,Marin Cilic,R,198.0,CRO,31.3,105332,21.0,Unseeded,Benoit Paire,R,196.0,FRA,30.7,6-2 6-7(6) 3-6 6-1 7-6(3),5,R64,213.0,17.0,6.0,160.0,107.0,85.0,26.0,24.0,6.0,9.0,30.0,10.0,153.0,88.0,73.0,24.0,24.0,4.0,10.0,39.0,1205.0,21.0,1703.0,Marin Cilic,Benoit Paire,1,False,False,True,True,False,18.0,-498.0,0.6000000000000014,2.0,0.794392523364486,0.8295454545454546,18.0,0,6–20
2020-580,Australian Open,128,2020-01-20,189,105683,32.0,Unseeded,Milos Raonic,R,196.0,CAN,29.0,106426,0.0,Unseeded,Cristian Garin,R,185.0,CHI,23.6,6-3 6-4 6-2,5,R64,97.0,19.0,6.0,74.0,39.0,36.0,22.0,14.0,3.0,3.0,2.0,3.0,70.0,54.0,35.0,7.0,13.0,0.0,4.0,35.0,1305.0,36.0,1285.0,Milos Raonic,Cristian Garin,1,False,False,True,True,False,-1.0,20.0,5.399999999999999,11.0,0.9230769230769231,0.6481481481481481,1.0,1,0–5
2020-580,Australian Open,128,2020-01-20,192,106043,14.0,Unseeded,Diego Schwartzman,R,170.0,ARG,27.4,200221,0.0,Unseeded,Alejandro Davidovich Fokina,R,183.0,ESP,20.6,6-1 6-4 6-2,5,R64,116.0,4.0,5.0,87.0,48.0,33.0,22.0,13.0,3.0,5.0,1.0,3.0,84.0,58.0,30.0,9.0,12.0,7.0,14.0,14.0,2130.0,88.0,627.0,Diego Schwartzman,Alejandro Davidovich Fokina,1,False,False,True,True,False,-74.0,1503.0,6.799999999999997,-13.0,0.6875,0.5172413793103449,74.0,1,51–100
2020-580,Australian Open,128,2020-01-20,187,103819,3.0,Unseeded,Roger Federer,R,185.0,SUI,38.4,105936,0.0,Unseeded,Filip Krajinovic,R,185.0,SRB,27.8,6-1 6-4 6-1,5,R64,92.0,14.0,0.0,68.0,47.0,36.0,13.0,12.0,2.0,3.0,4.0,2.0,77.0,57.0,33.0,4.0,12.0,7.0,14.0,3.0,6590.0,41.0,1158.0,Roger Federer,Filip Krajinovic,1,False,False,True,True,False,-38.0,5432.0,10.599999999999998,0.0,0.7659574468085106,0.5789473684210527,38.0,1,21–50
2020-580,Australian Open,128,2020-01-20,185,126205,0.0,Unseeded,Tommy Paul,R,185.0,USA,22.6,105777,18.0,Unseeded,Grigor Dimitrov,R,191.0,BUL,28.6,6-4 7-6(6) 3-6 6-7(3) 7-6(3),5,R64,259.0,11.0,5.0,214.0,123.0,86.0,44.0,28.0,9.0,15.0,21.0,8.0,189.0,125.0,85.0,34.0,27.0,11.0,16.0,80.0,696.0,20.0,1772.0,Tommy Paul,Grigor Dimitrov,1,False,False,True,True,False,60.0,-1076.0,-6.0,-6.0,0.6991869918699187,0.68,60.0,0,51–100
2020-580,Australian Open,128,2020-01-20,184,105916,0.0,Unseeded,Marton Fucsovics,R,188.0,HUN,27.9,206173,0.0,Unseeded,Jannik Sinner,R,191.0,ITA,18.4,6-4 6-4 6-3,5,R64,136.0,6.0,3.0,88.0,55.0,38.0,16.0,15.0,1.0,4.0,0.0,4.0,101.0,55.0,36.0,17.0,14.0,5.0,12.0,67.0,827.0,82.0,671.0,Marton Fucsovics,Jannik Sinner,1,False,False,True,True,False,-15.0,156.0,9.5,-3.0,0.6909090909090909,0.6545454545454545,15.0,1,6–20
2020-580,Australian Open,128,2020-01-20,183,104926,12.0,Unseeded,Fabio Fognini,R,178.0,ITA,32.6,111442,0.0,Unseeded,Jordan Thompson,R,183.0,AUS,25.7,7-6(4) 6-1 3-6 4-6 7-6(4),5,R64,245.0,10.0,6.0,164.0,93.0,68.0,42.0,25.0,8.0,11.0,12.0,4.0,169.0,101.0,74.0,34.0,25.0,8.0,11.0,12.0,2310.0,66.0,843.0,Fabio Fognini,Jordan Thompson,1,False,False,True,True,False,-54.0,1467.0,6.900000000000002,-5.0,0.7311827956989247,0.7326732673267327,54.0,1,51–100
2020-580,Australian Open,128,2020-01-20,186,105357,0.0,Unseeded,John Millman,R,183.0,AUS,30.6,128034,31.0,Unseeded,Hubert Hurkacz,R,196.0,POL,22.9,6-4 7-5 6-3,5,R64,148.0,5.0,5.0,117.0,65.0,42.0,23.0,16.0,5.0,10.0,9.0,8.0,81.0,45.0,29.0,11.0,15.0,2.0,10.0,47.0,1096.0,31.0,1398.0,John Millman,Hubert Hurkacz,1,False,False,True,True,False,16.0,-302.0,7.700000000000003,-13.0,0.6461538461538462,0.6444444444444445,16.0,0,6–20
2020-580,Australian Open,128,2020-01-20,179,100644,7.0,Unseeded,Alexander Zverev,R,198.0,GER,22.7,106078,0.0,Unseeded,Egor Gerasimov,R,196.0,BLR,27.1,7-6(5) 6-4 7-5,5,R64,139.0,9.0,0.0,85.0,66.0,57.0,13.0,17.0,1.0,2.0,8.0,4.0,128.0,86.0,60.0,21.0,17.0,11.0,14.0,7.0,3345.0,98.0,575.0,Alexander Zverev,Egor Gerasimov,1,False,False,True,True,False,-91.0,2770.0,-4.400000000000002,2.0,0.8636363636363636,0.6976744186046512,91.0,1,51–100
2020-580,Australian Open,128,2020-01-20,208,105683,32.0,Unseeded,Milos Raonic,R,196.0,CAN,29.0,126774,6.0,Unseeded,Stefanos Tsitsipas,R,193.0,GRE,21.4,7-5 6-4 7-6(2),5,R32,150.0,19.0,1.0,97.0,63.0,56.0,20.0,17.0,0.0,0.0,9.0,3.0,106.0,70.0,52.0,18.0,17.0,4.0,6.0,35.0,1305.0,6.0,5375.0,Milos Raonic,Stefanos Tsitsipas,1,False,False,True,True,False,29.0,-4070.0,7.600000000000001,3.0,0.8888888888888888,0.7428571428571429,29.0,0,21–50
2020-580,Australian Open,128,2020-01-20,188,126774,6.0,Unseeded,Stefanos Tsitsipas,R,193.0,GRE,21.4,104259,0.0,Unseeded,Philipp Kohlschreiber,R,178.0,GER,36.2,W/O,5,R64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5375.0,79.0,700.0,Stefanos Tsitsipas,Philipp Kohlschreiber,1,False,False,True,True,False,-73.0,4675.0,-14.800000000000004,15.0,,,73.0,1,51–100
2020-580,Australian Open,128,2020-01-20,165,105807,27.0,Unseeded,Pablo Carreno Busta,R,188.0,ESP,28.5,105376,0.0,Q,Peter Gojowczyk,R,188.0,GER,30.5,6-4 6-1 1-6 6-4,5,R64,128.0,11.0,2.0,94.0,61.0,44.0,21.0,17.0,6.0,9.0,12.0,4.0,121.0,73.0,52.0,19.0,17.0,12.0,17.0,30.0,1422.0,120.0,463.0,Pablo Carreno Busta,Peter Gojowczyk,1,False,False,True,True,False,-90.0,959.0,-2.0,0.0,0.7213114754098361,0.7123287671232876,90.0,1,51–100
2020-580,Australian Open,128,2020-01-20,197,106401,23.0,Unseeded,Nick Kyrgios,R,193.0,AUS,24.7,111575,16.0,Unseeded,Karen Khachanov,R,198.0,RUS,23.6,6-2 7-6(5) 6-7(6) 6-7(7) 7-6(8),5,R32,266.0,33.0,4.0,186.0,125.0,102.0,32.0,28.0,3.0,4.0,21.0,5.0,190.0,129.0,104.0,29.0,28.0,3.0,6.0,26.0,1520.0,17.0,1995.0,Nick Kyrgios,Karen Khachanov,1,False,False,True,True,False,9.0,-475.0,1.0999999999999979,-5.0,0.816,0.8062015503875969,9.0,0,6–20
2020-580,Australian Open,128,2020-01-20,196,104745,1.0,Unseeded,Rafael Nadal,L,185.0,ESP,33.6,105807,27.0,Unseeded,Pablo Carreno Busta,R,188.0,ESP,28.5,6-1 6-2 6-4,5,R32,98.0,9.0,0.0,62.0,39.0,34.0,18.0,13.0,0.0,0.0,6.0,1.0,63.0,41.0,29.0,7.0,12.0,5.0,10.0,1.0,10235.0,30.0,1422.0,Rafael Nadal,Pablo Carreno Busta,1,False,False,True,True,False,-29.0,8813.0,5.100000000000001,-3.0,0.8717948717948718,0.7073170731707317,29.0,1,21–50
2020-580,Australian Open,128,2020-01-20,226,104925,2.0,Unseeded,Novak Djokovic,R,188.0,SRB,32.6,106233,5.0,Unseeded,Dominic Thiem,R,185.0,AUT,26.3,6-4 4-6 2-6 6-3 6-4,5,F,239.0,9.0,5.0,134.0,87.0,66.0,24.0,24.0,7.0,12.0,13.0,5.0,170.0,108.0,75.0,28.0,23.0,7.0,12.0,2.0,9720.0,5.0,5890.0,Novak Djokovic,Dominic Thiem,1,False,False,True,True,False,-3.0,3830.0,6.300000000000001,3.0,0.7586206896551724,0.6944444444444444,3.0,1,0–5
2020-580,Australian Open,128,2020-01-20,198,104792,10.0,Unseeded,Gael Monfils,R,193.0,FRA,33.3,105208,0.0,Q,Ernests Gulbis,R,190.0,LAT,31.3,7-6(2) 6-4 6-3,5,R32,147.0,9.0,6.0,97.0,67.0,52.0,18.0,16.0,4.0,6.0,9.0,6.0,99.0,57.0,37.0,21.0,15.0,4.0,9.0,10.0,2565.0,256.0,179.0,Gael Monfils,Ernests Gulbis,1,False,False,True,True,False,-246.0,2386.0,1.9999999999999964,3.0,0.7761194029850746,0.6491228070175439,246.0,1,200+
2020-580,Australian Open,128,2020-01-20,199,106233,5.0,Unseeded,Dominic Thiem,R,185.0,AUT,26.3,126203,29.0,Unseeded,Taylor Fritz,R,196.0,USA,22.2,6-2 6-4 6-7(5) 6-4,5,R32,170.0,12.0,5.0,134.0,90.0,69.0,24.0,20.0,6.0,7.0,20.0,4.0,122.0,85.0,60.0,17.0,20.0,4.0,9.0,5.0,5890.0,34.0,1335.0,Dominic Thiem,Taylor Fritz,1,False,False,True,True,False,-29.0,4555.0,4.100000000000001,-11.0,0.7666666666666667,0.7058823529411765,29.0,1,21–50
2020-580,Australian Open,128,2020-01-20,200,106421,4.0,Unseeded,Daniil Medvedev,R,198.0,RUS,23.9,200615,0.0,Unseeded,Alexei Popyrin,R,196.0,AUS,20.4,6-4 6-3 6-2,5,R32,107.0,6.0,3.0,76.0,43.0,33.0,22.0,14.0,1.0,1.0,8.0,7.0,86.0,55.0,37.0,10.0,13.0,3.0,8.0,4.0,5960.0,96.0,585.0,Daniil Medvedev,Alexei Popyrin,1,False,False,True,True,False,-92.0,5375.0,3.5,2.0,0.7674418604651163,0.6727272727272727,92.0,1,51–100
2020-580,Australian Open,128,2020-01-20,201,104527,15.0,Unseeded,Stan Wawrinka,R,183.0,SUI,34.8,104545,19.0,Unseeded,John Isner,R,208.0,USA,34.7,6-4 4-1 RET,5,R32,65.0,8.0,0.0,46.0,21.0,18.0,16.0,8.0,3.0,3.0,7.0,1.0,49.0,36.0,23.0,5.0,7.0,5.0,8.0,15.0,2045.0,19.0,1860.0,Stan Wawrinka,John Isner,1,False,False,True,True,False,-4.0,185.0,0.09999999999999432,-25.0,0.8571428571428571,0.6388888888888888,4.0,1,0–5
2020-580,Australian Open,128,2020-01-20,203,100644,7.0,Unseeded,Alexander Zverev,R,198.0,GER,22.7,104269,0.0,Unseeded,Fernando Verdasco,L,188.0,ESP,36.1,6-2 6-2 6-4,5,R32,116.0,15.0,3.0,82.0,61.0,47.0,8.0,13.0,4.0,5.0,3.0,2.0,84.0,49.0,27.0,16.0,13.0,4.0,10.0,7.0,3345.0,51.0,1050.0,Alexander Zverev,Fernando Verdasco,1,False,False,True,True,False,-44.0,2295.0,-13.400000000000002,10.0,0.7704918032786885,0.5510204081632653,44.0,1,21–50
2020-580,Australian Open,128,2020-01-20,204,105815,0.0,Unseeded,Tennys Sandgren,R,188.0,USA,28.4,105023,0.0,Unseeded,Sam Querrey,R,198.0,USA,32.2,6-4 6-4 6-4,5,R32,112.0,12.0,4.0,102.0,65.0,50.0,17.0,15.0,12.0,14.0,15.0,5.0,90.0,59.0,42.0,9.0,15.0,3.0,8.0,100.0,573.0,45.0,1100.0,Tennys Sandgren,Sam Querrey,1,False,False,True,True,False,55.0,-527.0,-3.8000000000000043,-10.0,0.7692307692307693,0.711864406779661,55.0,0,51–100
2020-580,Australian Open,128,2020-01-20,205,104926,12.0,Unseeded,Fabio Fognini,R,178.0,ITA,32.6,105550,22.0,Unseeded,Guido Pella,L,183.0,ARG,29.6,7-6(0) 6-2 6-3,5,R32,129.0,11.0,5.0,95.0,61.0,47.0,19.0,15.0,6.0,8.0,7.0,1.0,87.0,60.0,37.0,13.0,14.0,1.0,6.0,12.0,2310.0,25.0,1585.0,Fabio Fognini,Guido Pella,1,False,False,True,True,False,-13.0,725.0,3.0,-5.0,0.7704918032786885,0.6166666666666667,13.0,1,6–20
2020-580,Australian Open,128,2020-01-20,206,105916,0.0,Unseeded,Marton Fucsovics,R,188.0,HUN,27.9,126205,0.0,Unseeded,Tommy Paul,R,185.0,USA,22.6,6-1 6-1 6-4,5,R32,106.0,6.0,1.0,72.0,47.0,36.0,17.0,12.0,4.0,4.0,3.0,3.0,71.0,40.0,25.0,12.0,12.0,8.0,14.0,67.0,827.0,80.0,696.0,Marton Fucsovics,Tommy Paul,1,False,False,True,True,False,-13.0,131.0,5.299999999999997,3.0,0.7659574468085106,0.625,13.0,1,6–20
2020-580,Australian Open,128,2020-01-20,207,103819,3.0,Unseeded,Roger Federer,R,185.0,SUI,38.4,105357,0.0,Unseeded,John Millman,R,183.0,AUS,30.6,4-6 7-6(2) 6-4 4-6 7-6(8),5,R32,243.0,16.0,6.0,170.0,111.0,85.0,30.0,27.0,4.0,8.0,11.0,4.0,189.0,118.0,80.0,43.0,27.0,7.0,10.0,3.0,6590.0,47.0,1096.0,Roger Federer,John Millman,1,False,False,True,True,False,-44.0,5494.0,7.799999999999997,2.0,0.7657657657657657,0.6779661016949152,44.0,1,21–50
2020-580,Australian Open,128,2020-01-20,209,105227,0.0,Unseeded,Marin Cilic,R,198.0,CRO,31.3,105138,9.0,Unseeded,Roberto Bautista Agut,R,183.0,ESP,31.7,6-7(3) 6-4 6-0 5-7 6-3,5,R32,250.0,24.0,2.0,149.0,97.0,75.0,28.0,25.0,8.0,10.0,9.0,2.0,168.0,116.0,76.0,27.0,24.0,12.0,19.0,39.0,1205.0,9.0,2630.0,Marin Cilic,Roberto Bautista Agut,1,False,False,True,True,False,30.0,-1425.0,-0.3999999999999986,15.0,0.7731958762886598,0.6551724137931034,30.0,0,21–50
2020-580,Australian Open,128,2020-01-20,210,106043,14.0,Unseeded,Diego Schwartzman,R,170.0,ARG,27.4,105583,24.0,Unseeded,Dusan Lajovic,R,183.0,SRB,29.5,6-2 6-3 7-6(7),5,R32,133.0,3.0,2.0,95.0,60.0,43.0,17.0,15.0,2.0,6.0,5.0,2.0,86.0,57.0,32.0,12.0,14.0,4.0,11.0,14.0,2130.0,27.0,1516.0,Diego Schwartzman,Dusan Lajovic,1,False,False,True,True,False,-13.0,614.0,-2.1000000000000014,-13.0,0.7166666666666667,0.5614035087719298,13.0,1,6–20
2020-580,Australian Open,128,2020-01-20,202,126094,17.0,Unseeded,Andrey Rublev,R,188.0,RUS,22.2,105676,11.0,Unseeded,David Goffin,R,180.0,BEL,29.1,2-6 7-6(3) 6-4 7-6(4),5,R32,180.0,14.0,3.0,132.0,82.0,64.0,22.0,21.0,1.0,6.0,11.0,1.0,134.0,80.0,56.0,25.0,21.0,2.0,6.0,16.0,2004.0,11.0,2555.0,Andrey Rublev,David Goffin,1,False,False,True,True,False,5.0,-551.0,-6.900000000000002,8.0,0.7804878048780488,0.7,5.0,0,0–5
2020-580,Australian Open,128,2020-01-20,212,104745,1.0,Unseeded,Rafael Nadal,L,185.0,ESP,33.6,106401,23.0,Unseeded,Nick Kyrgios,R,193.0,AUS,24.7,6-3 3-6 7-6(6) 7-6(4),5,R16,218.0,12.0,4.0,120.0,78.0,66.0,27.0,21.0,1.0,3.0,25.0,5.0,151.0,113.0,83.0,14.0,21.0,7.0,9.0,1.0,10235.0,26.0,1520.0,Rafael Nadal,Nick Kyrgios,1,False,False,True,True,False,-25.0,8715.0,8.900000000000002,-8.0,0.8461538461538461,0.7345132743362832,25.0,1,21–50
2020-580,Australian Open,128,2020-01-20,225,104925,2.0,Unseeded,Novak Djokovic,R,188.0,SRB,32.6,103819,3.0,Unseeded,Roger Federer,R,185.0,SUI,38.4,7-6(1) 6-4 6-3,5,SF,138.0,11.0,1.0,102.0,74.0,54.0,15.0,16.0,5.0,7.0,15.0,3.0,104.0,68.0,45.0,15.0,15.0,7.0,11.0,2.0,9720.0,3.0,6590.0,Novak Djokovic,Roger Federer,1,False,False,True,True,False,-1.0,3130.0,-5.799999999999997,3.0,0.7297297297297297,0.6617647058823529,1.0,1,0–5
2020-580,Australian Open,128,2020-01-20,211,104925,2.0,Unseeded,Novak Djokovic,R,188.0,SRB,32.6,106415,0.0,Unseeded,Yoshihito Nishioka,L,170.0,JPN,24.3,6-3 6-2 6-2,5,R32,85.0,17.0,2.0,62.0,46.0,43.0,11.0,13.0,1.0,1.0,1.0,4.0,74.0,43.0,29.0,12.0,12.0,1.0,6.0,2.0,9720.0,71.0,797.0,Novak Djokovic,Yoshihito Nishioka,1,False,False,True,True,False,-69.0,8923.0,8.3,18.0,0.9347826086956522,0.6744186046511628,69.0,1,51–100
2020-580,Australian Open,128,2020-01-20,224,106233,5.0,Unseeded,Dominic Thiem,R,185.0,AUT,26.3,100644,7.0,Unseeded,Alexander Zverev,R,198.0,GER,22.7,3-6 6-4 7-6(3) 7-6(4),5,SF,222.0,10.0,4.0,144.0,96.0,74.0,19.0,22.0,9.0,14.0,16.0,3.0,127.0,103.0,70.0,12.0,21.0,5.0,9.0,5.0,5890.0,7.0,3345.0,Dominic Thiem,Alexander Zverev,1,False,False,True,True,False,-2.0,2545.0,3.6000000000000014,-13.0,0.7708333333333334,0.6796116504854369,2.0,1,0–5
2020-580,Australian Open,128,2020-01-20,223,104925,2.0,Unseeded,Novak Djokovic,R,188.0,SRB,32.6,105683,32.0,Unseeded,Milos Raonic,R,196.0,CAN,29.0,6-4 6-3 7-6(1),5,QF,169.0,4.0,1.0,101.0,70.0,60.0,15.0,16.0,2.0,2.0,18.0,6.0,128.0,81.0,58.0,20.0,15.0,14.0,16.0,2.0,9720.0,35.0,1305.0,Novak Djokovic,Milos Raonic,1,False,False,True,True,False,-33.0,8415.0,3.6000000000000014,-8.0,0.8571428571428571,0.7160493827160493,33.0,1,21–50
2020-580,Australian Open,128,2020-01-20,222,103819,3.0,Unseeded,Roger Federer,R,185.0,SUI,38.4,105815,0.0,Unseeded,Tennys Sandgren,R,188.0,USA,28.4,6-3 2-6 2-6 7-6(8) 6-3,5,QF,211.0,5.0,3.0,171.0,112.0,80.0,31.0,23.0,10.0,14.0,27.0,5.0,150.0,97.0,77.0,24.0,23.0,11.0,13.0,3.0,6590.0,100.0,573.0,Roger Federer,Tennys Sandgren,1,False,False,True,True,False,-97.0,6017.0,10.0,-3.0,0.7142857142857143,0.7938144329896907,97.0,1,51–100
2020-580,Australian Open,128,2020-01-20,220,106233,5.0,Unseeded,Dominic Thiem,R,185.0,AUT,26.3,104745,1.0,Unseeded,Rafael Nadal,L,185.0,ESP,33.6,7-6(3) 7-6(4) 4-6 7-6(6),5,QF,250.0,14.0,4.0,140.0,83.0,65.0,28.0,23.0,5.0,9.0,11.0,3.0,151.0,105.0,72.0,24.0,23.0,5.0,8.0,5.0,5890.0,1.0,10235.0,Dominic Thiem,Rafael Nadal,1,False,False,True,True,False,4.0,-4345.0,-7.300000000000001,0.0,0.7831325301204819,0.6857142857142857,4.0,0,0–5
2020-580,Australian Open,128,2020-01-20,219,104925,2.0,Unseeded,Novak Djokovic,R,188.0,SRB,32.6,106043,14.0,Unseeded,Diego Schwartzman,R,170.0,ARG,27.4,6-3 6-4 6-4,5,R16,126.0,8.0,1.0,86.0,55.0,41.0,21.0,15.0,2.0,3.0,1.0,4.0,89.0,50.0,31.0,19.0,14.0,4.0,8.0,2.0,9720.0,14.0,2130.0,Novak Djokovic,Diego Schwartzman,1,False,False,True,True,False,-12.0,7590.0,5.200000000000003,18.0,0.7454545454545455,0.62,12.0,1,6–20
2020-580,Australian Open,128,2020-01-20,221,100644,7.0,Unseeded,Alexander Zverev,R,198.0,GER,22.7,104527,15.0,Unseeded,Stan Wawrinka,R,183.0,SUI,34.8,1-6 6-3 6-4 6-2,5,QF,139.0,13.0,1.0,93.0,74.0,56.0,8.0,17.0,3.0,6.0,4.0,5.0,105.0,59.0,41.0,24.0,17.0,8.0,13.0,7.0,3345.0,15.0,2045.0,Alexander Zverev,Stan Wawrinka,1,False,False,True,True,False,-8.0,1300.0,-12.099999999999998,15.0,0.7567567567567568,0.6949152542372882,8.0,1,6–20
2020-580,Australian Open,128,2020-01-20,218,105683,32.0,Unseeded,Milos Raonic,R,196.0,CAN,29.0,105227,0.0,Unseeded,Marin Cilic,R,198.0,CRO,31.3,6-4 6-3 7-5,5,R16,139.0,35.0,3.0,94.0,69.0,55.0,14.0,16.0,4.0,4.0,5.0,3.0,84.0,50.0,38.0,18.0,15.0,5.0,8.0,35.0,1305.0,39.0,1205.0,Milos Raonic,Marin Cilic,1,False,False,True,True,False,-4.0,100.0,-2.3000000000000007,-2.0,0.7971014492753623,0.76,4.0,1,0–5
2020-580,Australian Open,128,2020-01-20,217,103819,3.0,Unseeded,Roger Federer,R,185.0,SUI,38.4,105916,0.0,Unseeded,Marton Fucsovics,R,188.0,HUN,27.9,4-6 6-1 6-2 6-2,5,R16,131.0,5.0,0.0,103.0,63.0,48.0,21.0,17.0,7.0,9.0,1.0,1.0,89.0,42.0,24.0,25.0,16.0,5.0,12.0,3.0,6590.0,67.0,827.0,Roger Federer,Marton Fucsovics,1,False,False,True,True,False,-64.0,5763.0,10.5,-3.0,0.7619047619047619,0.5714285714285714,64.0,1,51–100
2020-580,Australian Open,128,2020-01-20,216,105815,0.0,Unseeded,Tennys Sandgren,R,188.0,USA,28.4,104926,12.0,Unseeded,Fabio Fognini,R,178.0,ITA,32.6,7-6(5) 7-5 6-7(2) 6-4,5,R16,207.0,21.0,2.0,141.0,95.0,69.0,24.0,23.0,5.0,8.0,8.0,3.0,132.0,67.0,52.0,33.0,23.0,0.0,5.0,100.0,573.0,12.0,2310.0,Tennys Sandgren,Fabio Fognini,1,False,False,True,True,False,88.0,-1737.0,-4.200000000000003,10.0,0.7263157894736842,0.7761194029850746,88.0,0,51–100
2020-580,Australian Open,128,2020-01-20,215,100644,7.0,Unseeded,Alexander Zverev,R,198.0,GER,22.7,126094,17.0,Unseeded,Andrey Rublev,R,188.0,RUS,22.2,6-4 6-4 6-4,5,R16,97.0,11.0,3.0,72.0,54.0,49.0,11.0,15.0,0.0,0.0,5.0,5.0,81.0,53.0,41.0,14.0,15.0,4.0,7.0,7.0,3345.0,16.0,2004.0,Alexander Zverev,Andrey Rublev,1,False,False,True,True,False,-9.0,1341.0,0.5,10.0,0.9074074074074074,0.7735849056603774,9.0,1,6–20
2020-580,Australian Open,128,2020-01-20,214,104527,15.0,Unseeded,Stan Wawrinka,R,183.0,SUI,34.8,106421,4.0,Unseeded,Daniil Medvedev,R,198.0,RUS,23.9,6-2 2-6 4-6 7-6(2) 6-2,5,R16,205.0,18.0,1.0,138.0,95.0,72.0,22.0,23.0,5.0,8.0,19.0,2.0,143.0,98.0,67.0,25.0,23.0,7.0,11.0,15.0,2045.0,4.0,5960.0,Stan Wawrinka,Daniil Medvedev,1,False,False,True,True,False,11.0,-3915.0,10.899999999999999,-15.0,0.7578947368421053,0.6836734693877551,11.0,0,6–20
